id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
1024,"BEC (Meidinger and Pojar, 1991)",713,Organic,52.20962906,128.0834045,,8.0,24.0,32.0,19716.0,197.16
1025,"BEC (Meidinger and Pojar, 1991)",714,Podzolic,52.21062088,128.0847015,,15.0,18.0,33.0,12645.0,126.45
1026,"BEC (Meidinger and Pojar, 1991)",715,Regosolic,52.30397034,128.1179962,,11.0,43.0,54.0,44536.0,445.36
1027,"BEC (Meidinger and Pojar, 1991)",716,Organic,52.55347061,127.8753891,,12.0,0.0,12.0,15924.0,159.24
1028,"BEC (Meidinger and Pojar, 1991)",717,Organic,52.29164886,128.1965027,,4.0,70.0,74.0,48098.0,480.98
1029,"BEC (Meidinger and Pojar, 1991)",718,Regosolic,52.63914871,128.1470947,,58.0,5.0,63.0,35674.0,356.74
1030,"BEC (Meidinger and Pojar, 1991)",719,Regosolic,53.20042038,127.8065033,,118.0,1.0,119.0,11848.0,102.09
1031,"BEC (Meidinger and Pojar, 1991)",720,Regosolic,53.2013588,127.8066025,,99.0,1.0,100.0,7241.0,72.41
1032,"BEC (Meidinger and Pojar, 1991)",721,Gleysolic,53.20278168,127.8265991,,70.0,0.5,70.5,13439.0,134.39
1033,"BEC (Meidinger and Pojar, 1991)",722,Podzolic,53.21411133,127.8419037,,22.0,20.0,42.0,18409.0,184.09
1034,"BEC (Meidinger and Pojar, 1991)",723,Gleysolic,54.12255096,127.5253983,,30.0,3.0,33.0,7468.0,74.68
1035,"BEC (Meidinger and Pojar, 1991)",724,Brunisolic,54.13285828,127.5167007,,35.0,4.0,39.0,8801.0,88.01
1036,"BEC (Meidinger and Pojar, 1991)",725,Brunisolic,54.09719086,127.5559006,,25.0,2.0,27.0,5687.0,56.87
1037,"BEC (Meidinger and Pojar, 1991)",726,Brunisolic,54.1360817,127.5190964,,30.0,2.0,32.0,2948.0,29.48
1038,"BEC (Meidinger and Pojar, 1991)",727,Brunisolic,54.10052872,127.5586014,,25.0,0.0,25.0,3823.0,38.23
1039,"BEC (Meidinger and Pojar, 1991)",728,Gleysolic,54.10177994,127.5577011,,45.0,7.0,52.0,15680.0,156.8
1040,"BEC (Meidinger and Pojar, 1991)",729,Brunisolic,54.5451889,127.3755035,,43.0,5.0,48.0,5776.0,57.76
1041,"BEC (Meidinger and Pojar, 1991)",730,Brunisolic,54.54777908,127.3756027,,35.0,9.0,44.0,5878.0,58.78
1042,"BEC (Meidinger and Pojar, 1991)",731,Gleysolic,54.55607986,127.3787003,,45.0,9.0,54.0,31370.0,313.7
1043,"BEC (Meidinger and Pojar, 1991)",732,Podzolic,54.57223892,127.3776016,,40.0,10.0,50.0,0.0,0.0
1044,"BEC (Meidinger and Pojar, 1991)",733,Podzolic,54.57223892,127.3776016,,,,,11014.0,110.14
1045,"BEC (Meidinger and Pojar, 1991)",734,Brunisolic,54.57799911,127.3824005,,50.0,18.0,68.0,16622.0,166.22
1046,"BEC (Meidinger and Pojar, 1991)",735,Brunisolic,54.57339096,127.3889999,,40.0,8.0,48.0,7150.0,71.5
1047,"BEC (Meidinger and Pojar, 1991)",736,Gleysolic,54.6096611,127.4646988,,60.0,15.0,75.0,16632.0,166.32
1048,"BEC (Meidinger and Pojar, 1991)",737,Regosolic,54.45552826,127.6377029,,50.0,3.5,53.5,1997.0,19.97
1049,"BEC (Meidinger and Pojar, 1991)",738,Podzolic,53.19042969,128.9481659,,35.0,20.0,55.0,18337.0,183.37
1050,"BEC (Meidinger and Pojar, 1991)",739,Podzolic,53.25251007,128.9126587,,28.0,28.0,56.0,20520.0,205.2
1051,"BEC (Meidinger and Pojar, 1991)",740,Brunisolic,54.61033249,127.6110229,,38.0,5.0,43.0,4405.0,44.05
1052,"BEC (Meidinger and Pojar, 1991)",741,Brunisolic,54.67721939,127.5494003,,20.0,5.5,25.5,4221.0,42.21
1053,"BEC (Meidinger and Pojar, 1991)",742,Brunisolic,54.53527832,127.7136002,,28.0,2.5,30.5,4806.0,48.06
1054,"BEC (Meidinger and Pojar, 1991)",743,Brunisolic,54.67361069,127.6303024,,50.0,7.0,57.0,11667.0,116.67
1055,"BEC (Meidinger and Pojar, 1991)",744,Podzolic,54.51594162,127.9147034,,60.0,7.0,67.0,11367.0,113.67
1056,"BEC (Meidinger and Pojar, 1991)",745,Podzolic,54.52222061,127.9188995,,43.0,14.0,57.0,10289.0,102.89
1057,"BEC (Meidinger and Pojar, 1991)",746,Podzolic,54.51625061,127.9358978,,61.0,16.0,77.0,18168.0,181.68
1058,"BEC (Meidinger and Pojar, 1991)",747,Brunisolic,54.81904984,127.6507034,,55.0,6.0,61.0,6103.0,61.03
1059,"BEC (Meidinger and Pojar, 1991)",748,Organic,54.45988846,128.0180054,,9.0,20.0,29.0,12975.0,129.75
1060,"BEC (Meidinger and Pojar, 1991)",749,Podzolic,53.39308167,129.0975037,,6.0,13.0,19.0,6744.0,67.44
1061,"BEC (Meidinger and Pojar, 1991)",750,Podzolic,53.39439011,129.0998383,,17.0,10.0,27.0,10112.0,101.12
1062,"BEC (Meidinger and Pojar, 1991)",751,Podzolic,54.45261002,128.0471954,,60.0,3.0,63.0,12248.0,122.48
1063,"BEC (Meidinger and Pojar, 1991)",752,Brunisolic,54.90517044,127.6174011,,45.0,9.0,54.0,8319.0,83.19
1064,"BEC (Meidinger and Pojar, 1991)",753,Podzolic,54.74123001,127.8083801,,29.0,0.0,29.0,6165.0,61.65
1065,"BEC (Meidinger and Pojar, 1991)",754,Brunisolic,53.66437149,128.9172058,,26.0,13.0,39.0,14659.0,146.59
1066,"BEC (Meidinger and Pojar, 1991)",755,Podzolic,54.05950165,128.5334015,,60.0,18.0,78.0,20609.0,206.09
1067,"BEC (Meidinger and Pojar, 1991)",756,Podzolic,54.12126923,128.5323029,,63.0,20.0,83.0,29225.0,292.25
1068,"BEC (Meidinger and Pojar, 1991)",757,Organic,54.06092072,128.6219025,,60.0,40.0,100.0,35632.0,356.32
1069,"BEC (Meidinger and Pojar, 1991)",758,Regosolic,54.13233185,128.5708008,,75.0,9.0,84.0,31279.0,312.79
1070,"BEC (Meidinger and Pojar, 1991)",759,Regosolic,54.11457062,128.6121979,,60.0,2.0,62.0,5926.0,59.26
1071,"BEC (Meidinger and Pojar, 1991)",760,Podzolic,54.82056046,127.9167023,,50.0,5.5,55.5,12487.0,124.87
1072,"BEC (Meidinger and Pojar, 1991)",761,Gleysolic,54.98563004,127.7593002,,49.0,12.0,61.0,15973.0,159.73
1073,"BEC (Meidinger and Pojar, 1991)",762,Podzolic,54.28607941,128.4745026,,60.0,24.0,84.0,31413.0,314.13
1074,"BEC (Meidinger and Pojar, 1991)",763,Brunisolic,55.0284996,127.7322006,,40.0,12.0,52.0,6078.0,60.78
1075,"BEC (Meidinger and Pojar, 1991)",764,Brunisolic,54.26792908,128.4978943,,70.0,7.0,77.0,14199.0,141.99
1076,"BEC (Meidinger and Pojar, 1991)",765,Brunisolic,55.04563904,127.7230988,,60.0,19.0,79.0,19712.0,197.12
1077,"BEC (Meidinger and Pojar, 1991)",766,Brunisolic,55.03771973,127.7397995,,51.0,3.0,54.0,8760.0,87.6
1078,"BEC (Meidinger and Pojar, 1991)",767,Brunisolic,55.03186035,127.7502975,,54.0,11.0,65.0,10811.0,108.11
1079,"BEC (Meidinger and Pojar, 1991)",768,Regosolic,54.27991104,128.5039978,,65.0,10.0,75.0,37372.0,373.72
1080,"BEC (Meidinger and Pojar, 1991)",769,Regosolic,54.27811813,128.5081024,,50.0,10.0,60.0,12672.0,126.72
1081,"BEC (Meidinger and Pojar, 1991)",770,Brunisolic,55.04302979,127.7461014,,59.0,8.0,67.0,9991.0,99.91
1082,"BEC (Meidinger and Pojar, 1991)",771,Podzolic,54.56303024,128.2366028,,43.0,16.0,59.0,21951.0,219.51
1083,"BEC (Meidinger and Pojar, 1991)",772,Podzolic,54.15605164,128.6871033,,60.0,4.0,64.0,33206.0,332.06
1084,"BEC (Meidinger and Pojar, 1991)",773,Brunisolic,54.56835938,128.2902069,,54.0,11.5,65.5,14873.0,148.73
1085,"BEC (Meidinger and Pojar, 1991)",774,Brunisolic,54.86455917,128.0081024,,50.0,3.5,53.5,7569.0,75.69
1086,"BEC (Meidinger and Pojar, 1991)",775,Organic,54.86481094,128.0079956,,56.0,4.0,60.0,27627.0,276.27
1087,"BEC (Meidinger and Pojar, 1991)",776,Podzolic,54.58478165,128.3291931,,45.0,11.0,56.0,12438.0,124.38
1088,"BEC (Meidinger and Pojar, 1991)",777,Brunisolic,54.44342041,128.4721069,,76.0,5.0,81.0,11643.0,116.43
1089,"BEC (Meidinger and Pojar, 1991)",778,Podzolic,54.58943939,128.3294067,,55.0,11.0,66.0,10347.0,103.47
1090,"BEC (Meidinger and Pojar, 1991)",779,Podzolic,54.58880997,128.3321991,,60.0,10.0,70.0,9983.0,99.83
1091,"BEC (Meidinger and Pojar, 1991)",780,Podzolic,54.44903183,128.4750061,,46.0,5.0,51.0,6348.0,63.48
1092,"BEC (Meidinger and Pojar, 1991)",781,Brunisolic,54.49222183,128.4324951,,20.0,1.0,21.0,5467.0,54.67
1093,"BEC (Meidinger and Pojar, 1991)",782,Podzolic,54.49610901,128.4369965,,16.0,8.0,24.0,10199.0,101.99
1094,"BEC (Meidinger and Pojar, 1991)",783,Podzolic,54.58832932,128.3462067,,58.0,5.0,63.0,9308.0,93.08
1095,"BEC (Meidinger and Pojar, 1991)",784,Podzolic,54.49721909,128.4375,,28.0,9.0,37.0,0.0,0.0
1096,"BEC (Meidinger and Pojar, 1991)",785,Podzolic,54.83472061,128.1008301,,50.0,7.0,57.0,21963.0,219.63
1097,"BEC (Meidinger and Pojar, 1991)",786,Podzolic,54.59241104,128.3547974,,55.0,9.0,64.0,14750.0,147.5
1098,"BEC (Meidinger and Pojar, 1991)",787,Brunisolic,54.59428024,128.3547058,,41.0,6.0,47.0,6902.0,69.02
1099,"BEC (Meidinger and Pojar, 1991)",788,Organic,54.24111176,128.7127075,,60.0,35.0,95.0,25110.0,251.1
1100,"BEC (Meidinger and Pojar, 1991)",789,Brunisolic,54.74332809,128.2196045,,80.0,4.0,84.0,10566.0,105.66
1101,"BEC (Meidinger and Pojar, 1991)",790,Brunisolic,54.93167114,128.0350037,,30.0,1.0,31.0,2750.0,27.5
1102,"BEC (Meidinger and Pojar, 1991)",791,Podzolic,54.92943954,128.0381012,,25.0,3.0,28.0,4984.0,49.84
1103,"BEC (Meidinger and Pojar, 1991)",792,Regosolic,54.93138885,128.0364075,,,,,202.0,2.02
1104,"BEC (Meidinger and Pojar, 1991)",793,Podzolic,54.92805099,128.0399933,,40.0,3.0,43.0,5466.0,54.66
1105,"BEC (Meidinger and Pojar, 1991)",794,Gleysolic,54.92889023,128.0442047,,40.0,2.0,42.0,16238.0,162.38
1106,"BEC (Meidinger and Pojar, 1991)",795,Podzolic,54.92943954,128.046402,,55.0,4.0,59.0,7295.0,72.95
1107,"BEC (Meidinger and Pojar, 1991)",796,Podzolic,54.92916107,128.053299,,30.0,6.0,36.0,12200.0,122.0
1108,"BEC (Meidinger and Pojar, 1991)",797,Brunisolic,54.43058014,128.5522003,,58.0,6.0,64.0,11851.0,118.51
1109,"BEC (Meidinger and Pojar, 1991)",798,Brunisolic,54.48905945,128.4945984,,58.0,5.0,63.0,7363.0,73.63
1110,"BEC (Meidinger and Pojar, 1991)",799,Brunisolic,54.43386078,128.5516052,,56.0,5.0,61.0,12968.0,129.68
1111,"BEC (Meidinger and Pojar, 1991)",800,Podzolic,54.43455887,128.5518036,,39.0,14.0,53.0,14169.0,141.69
1112,"BEC (Meidinger and Pojar, 1991)",801,Podzolic,54.43460846,128.5518951,,39.0,14.0,53.0,14169.0,141.69
1113,"BEC (Meidinger and Pojar, 1991)",802,Gleysolic,54.92556,128.0630035,,27.0,13.0,40.0,19183.0,191.83
1114,"BEC (Meidinger and Pojar, 1991)",803,Podzolic,54.92444992,128.0653076,,35.0,5.0,40.0,7836.0,78.36
1115,"BEC (Meidinger and Pojar, 1991)",804,Brunisolic,54.53432846,128.4611969,,28.0,0.5,28.5,2529.0,25.29
1116,"BEC (Meidinger and Pojar, 1991)",805,Brunisolic,54.60219955,128.3988953,,52.0,7.0,59.0,7741.0,77.41
1117,"BEC (Meidinger and Pojar, 1991)",806,Podzolic,54.60350037,128.3975983,,48.0,8.0,56.0,13479.0,134.79
1118,"BEC (Meidinger and Pojar, 1991)",807,Podzolic,53.68915176,129.3144989,,5.0,12.0,17.0,7176.0,71.76
1119,"BEC (Meidinger and Pojar, 1991)",808,Brunisolic,54.55931091,128.4526062,,48.0,2.0,50.0,6337.0,63.37
1120,"BEC (Meidinger and Pojar, 1991)",809,Regosolic,54.6867218,128.3414001,,61.0,17.0,78.0,23784.0,237.84
1121,"BEC (Meidinger and Pojar, 1991)",810,Podzolic,54.68257904,128.3479004,,55.0,6.5,61.5,11609.0,116.09
1122,"BEC (Meidinger and Pojar, 1991)",811,Brunisolic,54.7126503,128.322998,,70.0,7.0,77.0,8670.0,86.7
1123,"BEC (Meidinger and Pojar, 1991)",812,Gleysolic,54.58057022,128.4584961,,60.0,2.0,62.0,12476.0,124.76
1124,"BEC (Meidinger and Pojar, 1991)",813,Brunisolic,54.5545311,128.4866943,,60.0,4.0,64.0,6626.0,66.26
1125,"BEC (Meidinger and Pojar, 1991)",814,Podzolic,54.5483284,128.4954071,,60.0,4.0,64.0,15254.0,152.54
1126,"BEC (Meidinger and Pojar, 1991)",815,Brunisolic,53.25336838,129.7949982,,20.0,1.0,21.0,2841.0,28.41
1127,"BEC (Meidinger and Pojar, 1991)",816,Brunisolic,55.22410965,127.8291016,,47.0,10.0,57.0,10772.0,107.72
1128,"BEC (Meidinger and Pojar, 1991)",817,Podzolic,54.44400024,128.6130981,,52.0,10.0,62.0,13343.0,133.43
1129,"BEC (Meidinger and Pojar, 1991)",818,Podzolic,54.4466095,128.6165924,,46.0,4.0,50.0,10181.0,101.81
1130,"BEC (Meidinger and Pojar, 1991)",819,Gleysolic,54.44544983,128.6226044,,40.0,10.5,50.5,14609.0,146.09
1131,"BEC (Meidinger and Pojar, 1991)",820,Podzolic,54.55606079,128.5148926,,55.0,19.0,74.0,23369.0,233.69
1132,"BEC (Meidinger and Pojar, 1991)",821,Gleysolic,54.44556046,128.6316986,,55.0,17.0,72.0,20765.0,207.65
1133,"BEC (Meidinger and Pojar, 1991)",822,Brunisolic,53.55160141,129.5278931,,50.0,5.0,55.0,16967.0,169.67
1134,"BEC (Meidinger and Pojar, 1991)",823,Gleysolic,55.22021866,127.8805008,,45.0,9.0,54.0,13885.0,138.85
1135,"BEC (Meidinger and Pojar, 1991)",824,Podzolic,54.41667175,128.7104034,,423.0,7.0,430.0,11022.0,62.08
1136,"BEC (Meidinger and Pojar, 1991)",825,Podzolic,54.41667175,128.710495,,423.0,7.0,430.0,11022.0,62.08
1137,"BEC (Meidinger and Pojar, 1991)",826,Gleysolic,52.07260895,131.0765991,,50.0,28.0,78.0,26988.0,269.88
1138,"BEC (Meidinger and Pojar, 1991)",827,Regosolic,54.55886078,128.6697998,,55.0,5.0,60.0,17919.0,179.19
1139,"BEC (Meidinger and Pojar, 1991)",828,Gleysolic,54.42189026,128.809906,,40.0,17.0,57.0,17712.0,177.12
1140,"BEC (Meidinger and Pojar, 1991)",829,Gleysolic,54.42197037,128.809906,,40.0,17.0,57.0,18591.0,185.91
1141,"BEC (Meidinger and Pojar, 1991)",830,Podzolic,53.62601089,129.6080933,,40.0,23.0,63.0,22745.0,227.45
1142,"BEC (Meidinger and Pojar, 1991)",831,Podzolic,55.1642189,128.0715942,,42.0,5.0,47.0,9570.0,95.7
1143,"BEC (Meidinger and Pojar, 1991)",832,Brunisolic,55.22743988,128.0090942,,46.0,7.0,53.0,7468.0,74.68
1144,"BEC (Meidinger and Pojar, 1991)",833,Podzolic,53.78247833,129.4575043,,17.0,18.0,35.0,12755.0,127.55
1145,"BEC (Meidinger and Pojar, 1991)",834,Brunisolic,55.17885971,128.0722046,,19.0,9.0,28.0,7389.0,73.89
1146,"BEC (Meidinger and Pojar, 1991)",835,Brunisolic,55.19247055,128.0606995,,25.0,11.0,36.0,10033.0,100.33
1147,"BEC (Meidinger and Pojar, 1991)",836,Podzolic,54.56858063,128.6916962,,40.0,28.0,68.0,26128.0,261.28
1148,"BEC (Meidinger and Pojar, 1991)",837,Gleysolic,54.56869888,128.696701,,55.0,28.0,83.0,29301.0,293.01
1149,"BEC (Meidinger and Pojar, 1991)",838,Podzolic,54.38333893,128.8869019,,60.0,9.0,69.0,23595.0,235.95
1150,"BEC (Meidinger and Pojar, 1991)",839,Podzolic,55.25230026,128.0294037,,50.0,4.0,54.0,10467.0,104.67
1151,"BEC (Meidinger and Pojar, 1991)",840,Regosolic,54.54669952,128.7389069,,35.0,1.5,36.5,5748.0,57.48
1152,"BEC (Meidinger and Pojar, 1991)",841,Brunisolic,54.61968994,128.7046051,,40.0,3.0,43.0,2918.0,29.18
1153,"BEC (Meidinger and Pojar, 1991)",842,Podzolic,54.70605087,128.7557068,,63.0,14.0,77.0,14874.0,148.74
1154,"BEC (Meidinger and Pojar, 1991)",843,Podzolic,54.70621872,128.7575073,,56.0,8.0,64.0,11655.0,116.55
1155,"BEC (Meidinger and Pojar, 1991)",844,Gleysolic,54.70798111,128.7908936,,80.0,1.0,81.0,337.0,3.37
1156,"BEC (Meidinger and Pojar, 1991)",845,Podzolic,52.24444962,131.2931061,,23.0,3.0,26.0,0.0,0.0
1157,"BEC (Meidinger and Pojar, 1991)",846,Podzolic,54.78927994,128.7532043,,34.0,8.0,42.0,7416.0,74.16
1158,"BEC (Meidinger and Pojar, 1991)",847,Podzolic,54.19631958,129.3790131,,24.0,19.0,43.0,17733.0,177.33
1159,"BEC (Meidinger and Pojar, 1991)",848,Brunisolic,54.89094925,128.6916962,,35.0,4.0,39.0,2911.0,29.11
1160,"BEC (Meidinger and Pojar, 1991)",849,Gleysolic,55.41172028,128.1759949,,59.0,13.0,72.0,12408.0,124.08
1161,"BEC (Meidinger and Pojar, 1991)",850,Regosolic,54.89236069,128.6956024,,20.0,0.0,20.0,810.0,8.1
1162,"BEC (Meidinger and Pojar, 1991)",851,Podzolic,55.40229034,128.1936035,,53.0,12.0,65.0,14457.0,144.57
1163,"BEC (Meidinger and Pojar, 1991)",852,Brunisolic,55.40449905,128.1941986,,43.0,18.0,61.0,14159.0,141.59
1164,"BEC (Meidinger and Pojar, 1991)",853,Gleysolic,55.40721893,128.2138977,,52.0,9.0,61.0,17489.0,174.89
1165,"BEC (Meidinger and Pojar, 1991)",854,Podzolic,53.88917923,129.7467499,,30.0,13.0,43.0,14199.0,141.99
1166,"BEC (Meidinger and Pojar, 1991)",855,Podzolic,54.20233154,129.4610138,,45.0,1.0,46.0,6656.0,66.56
1167,"BEC (Meidinger and Pojar, 1991)",856,Podzolic,54.2027092,129.4618988,,45.0,5.0,50.0,10824.0,108.24
1168,"BEC (Meidinger and Pojar, 1991)",857,Podzolic,54.12255859,129.5523071,,25.0,3.0,28.0,3059.0,30.59
1169,"BEC (Meidinger and Pojar, 1991)",858,Podzolic,54.12316132,129.5518951,,20.0,10.0,30.0,9653.0,96.53
1170,"BEC (Meidinger and Pojar, 1991)",859,Regosolic,54.82957077,128.8471069,,85.0,2.0,87.0,9874.0,98.74
1171,"BEC (Meidinger and Pojar, 1991)",860,Podzolic,53.8199501,129.884903,,22.0,28.0,50.0,16892.0,168.92
1172,"BEC (Meidinger and Pojar, 1991)",861,Podzolic,54.12088013,129.5938873,,37.0,16.0,53.0,23670.0,236.7
1173,"BEC (Meidinger and Pojar, 1991)",862,Podzolic,53.81177902,129.9107056,,26.0,22.0,48.0,14432.0,144.32
1174,"BEC (Meidinger and Pojar, 1991)",863,Brunisolic,53.84328079,129.9304047,,40.0,3.0,43.0,5078.0,50.78
1175,"BEC (Meidinger and Pojar, 1991)",864,Podzolic,53.80672073,130.0112,,32.0,9.0,41.0,8203.0,82.03
1176,"BEC (Meidinger and Pojar, 1991)",865,Podzolic,53.80142975,130.0415039,,12.0,14.0,26.0,10247.0,102.47
1177,"BEC (Meidinger and Pojar, 1991)",866,Podzolic,53.80083847,130.0422058,,33.0,20.0,53.0,17569.0,175.69
1178,"BEC (Meidinger and Pojar, 1991)",867,Podzolic,53.98822403,129.8911438,,50.0,13.0,63.0,14508.0,145.08
1179,"BEC (Meidinger and Pojar, 1991)",868,Podzolic,53.84692001,130.0727997,,40.0,19.0,59.0,17920.0,179.2
1180,"BEC (Meidinger and Pojar, 1991)",869,Podzolic,53.81798935,130.134079,,13.0,11.0,24.0,8841.0,88.41
1181,"BEC (Meidinger and Pojar, 1991)",870,Organic,53.79999924,130.1999969,,10.0,49.0,59.0,32949.0,329.49
1182,"BEC (Meidinger and Pojar, 1991)",871,Brunisolic,54.07205582,129.9522705,,,,,7118.0,71.18
1183,"BEC (Meidinger and Pojar, 1991)",872,Podzolic,53.88333511,130.1499939,,28.0,19.0,47.0,14761.0,147.61
1184,"BEC (Meidinger and Pojar, 1991)",873,Podzolic,53.90055084,130.1674957,,25.0,13.0,38.0,20772.0,207.72
1185,"BEC (Meidinger and Pojar, 1991)",874,Podzolic,53.86666107,130.2666931,,36.0,48.0,84.0,38306.0,383.06
1186,"BEC (Meidinger and Pojar, 1991)",875,Podzolic,53.86666107,130.2666931,,9.0,22.0,31.0,12395.0,123.95
1187,"BEC (Meidinger and Pojar, 1991)",876,Podzolic,53.86666107,130.2666931,,32.0,15.0,47.0,18220.0,182.2
1188,"BEC (Meidinger and Pojar, 1991)",877,Podzolic,54.39567947,129.7471161,,20.0,20.0,40.0,14985.0,149.85
1189,"BEC (Meidinger and Pojar, 1991)",878,Organic,54.39651871,129.7481079,,0.0,84.0,84.0,30225.0,302.25
1190,"BEC (Meidinger and Pojar, 1991)",879,Podzolic,55.15513992,129.0305023,,60.0,20.0,80.0,33146.0,331.46
1191,"BEC (Meidinger and Pojar, 1991)",880,Gleysolic,55.15589905,129.0325012,,60.0,26.0,86.0,31596.0,315.96
1192,"BEC (Meidinger and Pojar, 1991)",881,Podzolic,55.14369965,129.0471039,,35.0,7.0,42.0,9155.0,91.55
1193,"BEC (Meidinger and Pojar, 1991)",882,Organic,55.14524078,129.0491943,,60.0,21.0,81.0,14710.0,147.1
1194,"BEC (Meidinger and Pojar, 1991)",883,Podzolic,55.33832932,128.8605042,,25.0,11.0,36.0,5740.0,57.4
1195,"BEC (Meidinger and Pojar, 1991)",884,Podzolic,55.40327835,128.8253937,,22.0,11.0,33.0,8197.0,81.97
1196,"BEC (Meidinger and Pojar, 1991)",885,Podzolic,55.38684845,128.8963928,,70.0,6.0,76.0,7479.0,74.79
1197,"BEC (Meidinger and Pojar, 1991)",886,Podzolic,55.34165955,128.9438019,,70.0,7.0,77.0,22522.0,225.22
1198,"BEC (Meidinger and Pojar, 1991)",887,Organic,54.07099915,130.3578949,,40.0,52.0,92.0,41966.0,419.66
1199,"BEC (Meidinger and Pojar, 1991)",888,Podzolic,54.07096863,130.3587036,,38.0,23.0,61.0,18141.0,181.41
1200,"BEC (Meidinger and Pojar, 1991)",889,Brunisolic,55.48099136,128.9732513,,21.0,5.0,26.0,5155.0,51.55
1201,"BEC (Meidinger and Pojar, 1991)",890,Podzolic,55.5031395,128.9517975,,15.0,8.0,23.0,3454.0,34.54
1202,"BEC (Meidinger and Pojar, 1991)",891,Podzolic,55.51433945,128.945694,,39.0,10.0,49.0,11949.0,119.49
1203,"BEC (Meidinger and Pojar, 1991)",892,Podzolic,55.51433563,128.9457245,,39.0,10.0,49.0,11949.0,119.49
1204,"BEC (Meidinger and Pojar, 1991)",893,Podzolic,55.51321411,128.9473572,,36.0,9.0,45.0,9373.0,93.73
1205,"BEC (Meidinger and Pojar, 1991)",894,Podzolic,55.5132103,128.947403,,36.0,9.0,45.0,9373.0,93.73
1206,"BEC (Meidinger and Pojar, 1991)",895,Podzolic,55.51752853,128.9549713,,50.0,10.0,60.0,10591.0,105.91
1207,"BEC (Meidinger and Pojar, 1991)",896,Brunisolic,55.1301918,129.3444061,,60.0,6.0,66.0,4113.0,41.13
1208,"BEC (Meidinger and Pojar, 1991)",897,Podzolic,55.51834488,128.973175,,20.0,5.0,25.0,5618.0,56.18
1209,"BEC (Meidinger and Pojar, 1991)",898,Podzolic,55.40676117,129.1067657,,60.0,7.0,67.0,11813.0,118.13
1210,"BEC (Meidinger and Pojar, 1991)",899,Brunisolic,55.41157913,129.1159515,,5.0,4.0,9.0,2567.0,25.67
1211,"BEC (Meidinger and Pojar, 1991)",900,Regosolic,54.32789993,130.2028961,,12.0,18.0,30.0,11572.0,115.72
1212,"BEC (Meidinger and Pojar, 1991)",901,Podzolic,55.41580963,129.1250916,,60.0,9.0,69.0,15485.0,154.85
1213,"BEC (Meidinger and Pojar, 1991)",902,Podzolic,55.41756439,129.1234741,,43.0,8.0,51.0,11847.0,118.47
1214,"BEC (Meidinger and Pojar, 1991)",903,Brunisolic,55.41814804,129.1235962,,60.0,30.0,90.0,23172.0,231.72
1215,"BEC (Meidinger and Pojar, 1991)",904,Podzolic,55.41201019,129.1330872,,60.0,2.0,62.0,7650.0,76.5
1216,"BEC (Meidinger and Pojar, 1991)",905,Regosolic,53.12411118,131.7055969,,,,,0.0,0.0
1217,"BEC (Meidinger and Pojar, 1991)",906,Gleysolic,53.13069916,131.7082977,,38.0,1.0,39.0,7574.0,75.74
1218,"BEC (Meidinger and Pojar, 1991)",907,Podzolic,54.93027878,130.0409546,,51.0,9.0,60.0,0.0,0.0
1219,"BEC (Meidinger and Pojar, 1991)",908,Organic,54.93059158,130.0414276,,12.0,17.0,29.0,14944.0,149.44
1220,"BEC (Meidinger and Pojar, 1991)",909,Organic,53.10617065,131.9225006,,22.0,62.0,84.0,45808.0,458.08
1221,"BEC (Meidinger and Pojar, 1991)",910,Brunisolic,53.04962158,132.0319061,,60.0,3.0,63.0,5225.0,52.25
1222,"BEC (Meidinger and Pojar, 1991)",911,Podzolic,53.0,132.1007996,,49.0,0.0,49.0,20950.0,209.5
1223,"BEC (Meidinger and Pojar, 1991)",912,Podzolic,53.18693161,132.0151062,,40.0,10.0,50.0,12916.0,129.16
1224,"BEC (Meidinger and Pojar, 1991)",913,Brunisolic,53.18547058,132.0231018,,33.0,28.0,61.0,20682.0,206.82
1225,"BEC (Meidinger and Pojar, 1991)",914,Organic,53.33322144,131.9454956,,45.0,20.0,65.0,12123.0,121.23
1226,"BEC (Meidinger and Pojar, 1991)",915,Podzolic,53.08110809,132.209198,,117.0,27.0,144.0,39307.0,364.42
1227,"BEC (Meidinger and Pojar, 1991)",916,Gleysolic,53.38394928,131.940506,,55.0,15.0,70.0,18028.0,180.28
1228,"BEC (Meidinger and Pojar, 1991)",917,Gleysolic,53.29249954,132.0617065,,20.0,18.0,38.0,14655.0,146.55
1229,"BEC (Meidinger and Pojar, 1991)",918,Brunisolic,53.23699951,132.1199951,,55.0,11.0,66.0,15564.0,155.64
1230,"BEC (Meidinger and Pojar, 1991)",919,Gleysolic,53.27799988,132.1089935,,25.0,6.0,31.0,8768.0,87.68
1231,"BEC (Meidinger and Pojar, 1991)",920,Gleysolic,53.27466965,132.1235046,,30.0,16.0,46.0,15725.0,157.25
1232,"BEC (Meidinger and Pojar, 1991)",921,Gleysolic,53.27156067,132.1275024,,38.0,16.0,54.0,17979.0,179.79
1233,"BEC (Meidinger and Pojar, 1991)",922,Brunisolic,53.25899887,132.1410065,,53.0,7.0,60.0,8596.0,85.96
1234,"BEC (Meidinger and Pojar, 1991)",923,Podzolic,53.2574501,132.1439972,,82.0,2.5,84.5,28771.0,287.71
